player,ngame,age,date,team,locale,opp,result,startn,minutes,fgm,fga,fgpct,made2p,att2p,pct2p,made3p,att3p,pct3p,ftm,fta,ftpct,orb,drb,trb,ast,stl,blk,tov,fouls,pts
Steve Nash,519,32.16712329,4/9/2006,PHO,away,SEA,L,1,31,5,10,0.5,2,4,0.5,3,6,0.5,0,0,,1,3,4,11,1,0,1,0,13
Steve Nash,520,32.16164384,4/7/2006,PHO,home,LAL,W,1,34,10,17,0.588,7,9,0.778,3,8,0.375,2,2,1,0,1,1,8,1,0,4,1,25
Steve Nash,521,32.15616438,4/5/2006,PHO,home,LAC,L,1,32,4,11,0.364,3,7,0.429,1,4,0.25,0,1,0,0,3,3,5,1,0,5,0,9
Steve Nash,522,32.14794521,4/2/2006,PHO,away,DET,L,1,36,4,11,0.364,3,6,0.5,1,5,0.2,4,4,1,0,2,2,9,0,0,2,1,13
Steve Nash,523,32.14246575,3/31/2006,PHO,away,TOR,W,1,34,7,12,0.583,2,6,0.333,5,6,0.833,1,1,1,0,3,3,10,1,0,2,0,20
Steve Nash,524,32.13972603,3/30/2006,PHO,away,IND,W,1,35,6,9,0.667,5,5,1,1,4,0.25,2,2,1,0,8,8,13,0,0,4,3,15
Steve Nash,525,32.13424658,3/28/2006,PHO,away,MIL,L,1,32,9,10,0.9,6,7,0.857,3,3,1,2,2,1,0,2,2,7,0,0,5,0,23
Steve Nash,526,32.13150685,3/27/2006,PHO,away,NJN,L,1,26,0,5,0,0,4,0,0,1,0,0,0,,0,3,3,5,0,2,2,2,0
Steve Nash,527,32.1260274,3/25/2006,PHO,home,DEN,W,1,33,6,15,0.4,1,4,0.25,5,11,0.455,4,4,1,2,4,6,6,0,1,3,3,21
Steve Nash,528,32.12054795,3/23/2006,PHO,home,POR,W,1,27,6,9,0.667,4,5,0.8,2,4,0.5,1,1,1,0,1,1,5,0,0,4,1,15
Steve Nash,529,32.11506849,3/21/2006,PHO,away,UTA,L,1,36,8,12,0.667,6,9,0.667,2,3,0.667,2,3,0.667,0,6,6,10,2,0,2,1,20
Steve Nash,530,32.10410959,3/17/2006,PHO,away,SAS,L,1,35,13,22,0.591,13,21,0.619,0,1,0,4,4,1,0,4,4,6,0,0,2,1,30
Steve Nash,531,32.09863014,3/15/2006,PHO,home,LAC,W,1,29,9,11,0.818,3,3,1,6,8,0.75,1,1,1,0,3,3,12,0,0,1,0,25
Steve Nash,532,32.09589041,3/14/2006,PHO,away,SEA,W,1,34,10,16,0.625,9,13,0.692,1,3,0.333,2,2,1,1,2,3,8,1,1,2,1,23
Steve Nash,533,32.09041096,3/12/2006,PHO,away,POR,L,1,37,5,9,0.556,3,5,0.6,2,4,0.5,1,2,0.5,1,6,7,16,0,0,3,1,13
Steve Nash,534,32.08767123,3/11/2006,PHO,home,MIN,W,1,38,12,18,0.667,9,14,0.643,3,4,0.75,4,4,1,0,2,2,11,0,0,2,0,31
Steve Nash,535,32.0739726,3/6/2006,PHO,away,NOK,W,1,26,5,11,0.455,4,6,0.667,1,5,0.2,1,2,0.5,1,1,2,7,2,0,2,0,12
Steve Nash,536,32.07123288,3/5/2006,PHO,away,DAL,W,1,35,9,15,0.6,7,11,0.636,2,4,0.5,5,5,1,1,2,3,11,0,0,6,1,25
Steve Nash,537,32.06575342,3/3/2006,PHO,home,ORL,W,1,35,5,8,0.625,4,6,0.667,1,2,0.5,7,7,1,2,4,6,13,0,1,6,3,18
Steve Nash,538,32.06027397,3/1/2006,PHO,home,MIL,W,1,35,9,14,0.643,9,10,0.9,0,4,0,5,5,1,1,3,4,13,0,0,3,2,23
Steve Nash,539,32.05479452,2/27/2006,PHO,away,HOU,W,1,35,9,13,0.692,8,11,0.727,1,2,0.5,4,5,0.8,0,3,3,10,0,0,0,1,23
Steve Nash,540,32.04931507,2/25/2006,PHO,home,CHA,W,1,36,10,21,0.476,7,13,0.538,3,8,0.375,6,6,1,0,2,2,8,0,1,5,0,29
Steve Nash,541,32.04109589,2/22/2006,PHO,home,BOS,W,1,36,2,13,0.154,1,8,0.125,1,5,0.2,4,4,1,0,2,2,4,0,0,1,1,9
Steve Nash,542,32.02465753,2/16/2006,PHO,home,HOU,W,1,30,9,10,0.9,7,8,0.875,2,2,1,1,2,0.5,2,4,6,8,2,0,2,0,21
Steve Nash,543,32.02191781,2/15/2006,PHO,away,DEN,W,1,30,8,14,0.571,6,10,0.6,2,4,0.5,1,1,1,1,5,6,12,2,0,3,2,19
Steve Nash,544,32.00821918,2/10/2006,PHO,home,SAC,W,1,35,8,15,0.533,6,12,0.5,2,3,0.667,6,6,1,0,1,1,13,1,0,4,1,24
Steve Nash,545,32.00273973,2/8/2006,PHO,home,MEM,W,1,40,5,8,0.625,5,8,0.625,0,0,,4,5,0.8,0,7,7,10,1,0,3,4,14
Steve Nash,546,31.99726027,2/6/2006,PHO,home,MIN,L,1,37,10,19,0.526,10,15,0.667,0,4,0,11,11,1,0,6,6,6,1,0,5,1,31
Steve Nash,547,31.99178082,2/4/2006,PHO,home,CHI,W,1,30,7,10,0.7,5,6,0.833,2,4,0.5,5,6,0.833,0,3,3,7,0,0,2,2,21
Steve Nash,548,31.98356164,2/1/2006,PHO,away,BOS,W,1,37,5,13,0.385,4,8,0.5,1,5,0.2,2,2,1,2,2,4,8,0,0,1,0,13
Steve Nash,549,31.98082192,1/31/2006,PHO,away,PHI,W,1,31,6,9,0.667,4,6,0.667,2,3,0.667,3,3,1,0,2,2,8,1,0,3,0,17
Steve Nash,550,31.97534247,1/29/2006,PHO,away,CLE,L,1,39,10,21,0.476,8,15,0.533,2,6,0.333,2,2,1,0,5,5,6,1,0,2,0,24
Steve Nash,551,31.96986301,1/27/2006,PHO,away,ATL,W,1,34,10,18,0.556,8,13,0.615,2,5,0.4,0,0,,1,7,8,9,2,0,3,1,22
Steve Nash,552,31.96712329,1/26/2006,PHO,away,MIA,W,1,38,7,16,0.438,3,10,0.3,4,6,0.667,3,3,1,1,5,6,14,1,0,5,3,21
Steve Nash,553,31.96164384,1/24/2006,PHO,away,ORL,L,1,37,8,15,0.533,4,7,0.571,4,8,0.5,2,5,0.4,1,2,3,12,0,0,2,3,22
Steve Nash,554,31.95616438,1/22/2006,PHO,home,SEA,L,1,49,12,20,0.6,10,15,0.667,2,5,0.4,2,2,1,1,7,8,16,1,1,5,3,28
Steve Nash,555,31.95068493,1/20/2006,PHO,home,LAL,W,1,36,5,11,0.455,3,7,0.429,2,4,0.5,5,5,1,0,9,9,12,1,0,4,0,17
Steve Nash,556,31.94520548,1/18/2006,PHO,away,LAC,W,1,39,6,15,0.4,3,11,0.273,3,4,0.75,5,5,1,0,2,2,18,0,0,4,3,20
Steve Nash,557,31.94246575,1/17/2006,PHO,away,SAC,L,1,28,2,8,0.25,1,6,0.167,1,2,0.5,2,2,1,0,4,4,8,0,0,5,3,7
Steve Nash,558,31.93424658,1/14/2006,PHO,home,CLE,W,1,36,6,13,0.462,3,9,0.333,3,4,0.75,5,6,0.833,1,2,3,15,1,0,0,0,20
Steve Nash,559,31.92876712,1/12/2006,PHO,home,GSW,W,1,39,7,12,0.583,3,6,0.5,4,6,0.667,2,2,1,0,7,7,16,0,0,7,1,20
Steve Nash,560,31.92328767,1/10/2006,PHO,away,DEN,L,1,53,10,21,0.476,5,10,0.5,5,11,0.455,1,1,1,2,2,4,13,1,0,7,6,26
Steve Nash,561,31.91506849,1/7/2006,PHO,home,SAS,W,1,40,8,14,0.571,6,12,0.5,2,2,1,4,6,0.667,0,3,3,10,2,0,6,2,22
Steve Nash,562,31.91232877,1/6/2006,PHO,home,MIA,W,1,35,3,6,0.5,0,2,0,3,4,0.75,2,2,1,0,3,3,19,0,0,3,0,11
Steve Nash,563,31.90684932,1/4/2006,PHO,home,PHI,W,1,29,11,15,0.733,10,12,0.833,1,3,0.333,1,1,1,0,4,4,6,1,0,3,1,24
Steve Nash,564,31.90136986,1/2/2006,PHO,away,NYK,L,1,55,10,25,0.4,7,12,0.583,3,13,0.231,5,6,0.833,2,3,5,22,1,0,4,5,28
Steve Nash,565,31.89589041,12/31/2005,PHO,away,CHI,W,1,42,4,10,0.4,4,8,0.5,0,2,0,6,6,1,0,8,8,10,1,0,2,2,14
Steve Nash,566,31.89315068,12/30/2005,PHO,away,CHA,W,1,39,7,13,0.538,7,11,0.636,0,2,0,10,11,0.909,1,4,5,13,4,0,5,3,24
Steve Nash,567,31.88767123,12/28/2005,PHO,away,WAS,W,1,41,6,13,0.462,6,10,0.6,0,3,0,7,7,1,1,3,4,16,1,0,3,2,19
Steve Nash,568,31.88219178,12/26/2005,PHO,away,MIN,W,1,42,9,15,0.6,7,9,0.778,2,6,0.333,4,4,1,1,5,6,12,0,1,6,0,24
Steve Nash,569,31.8739726,12/23/2005,PHO,home,WAS,L,1,36,8,17,0.471,4,9,0.444,4,8,0.5,7,9,0.778,1,3,4,9,0,0,2,1,27
Steve Nash,570,31.86575342,12/20/2005,PHO,home,SEA,W,1,27,2,9,0.222,1,4,0.25,1,5,0.2,0,0,,1,4,5,8,1,0,2,1,5
Steve Nash,571,31.85753425,12/17/2005,PHO,away,MEM,L,1,40,7,10,0.7,2,4,0.5,5,6,0.833,0,0,,1,6,7,6,0,0,6,3,19
Steve Nash,572,31.85479452,12/16/2005,PHO,away,NOK,W,1,39,8,20,0.4,7,14,0.5,1,6,0.167,1,1,1,0,7,7,9,0,0,4,2,18
Steve Nash,573,31.84931507,12/14/2005,PHO,away,DAL,L,1,40,6,18,0.333,5,15,0.333,1,3,0.333,7,7,1,0,3,3,5,0,0,1,3,20
Steve Nash,574,31.84383562,12/12/2005,PHO,home,NOK,L,1,37,5,13,0.385,2,8,0.25,3,5,0.6,1,1,1,0,2,2,16,1,1,6,0,14
Steve Nash,575,31.83835616,12/10/2005,PHO,away,LAC,L,1,35,5,12,0.417,5,11,0.455,0,1,0,6,6,1,1,3,4,11,0,0,3,2,16
Steve Nash,576,31.83561644,12/9/2005,PHO,home,NYK,W,1,36,7,14,0.5,4,10,0.4,3,4,0.75,2,2,1,0,4,4,9,0,0,2,1,19
Steve Nash,577,31.83013699,12/7/2005,PHO,away,GSW,W,1,39,9,19,0.474,9,15,0.6,0,4,0,10,10,1,0,2,2,14,2,0,4,2,28
Steve Nash,578,31.82739726,12/6/2005,PHO,home,POR,W,1,30,5,9,0.556,3,4,0.75,2,5,0.4,2,2,1,3,2,5,12,0,1,2,1,14
Steve Nash,579,31.82191781,12/4/2005,PHO,home,ATL,W,1,27,3,8,0.375,2,5,0.4,1,3,0.333,3,4,0.75,2,2,4,7,2,0,3,3,10
Steve Nash,580,31.81643836,12/2/2005,PHO,home,DEN,W,1,38,9,14,0.643,8,12,0.667,1,2,0.5,2,3,0.667,0,3,3,10,1,0,7,3,21
Steve Nash,581,31.8109589,11/30/2005,PHO,home,IND,W,1,34,10,15,0.667,3,7,0.429,7,8,0.875,4,4,1,0,8,8,9,0,0,4,0,31
Steve Nash,582,31.79726027,11/25/2005,PHO,home,NJN,W,1,39,11,18,0.611,10,15,0.667,1,3,0.333,4,4,1,0,3,3,6,1,0,1,0,27
Steve Nash,583,31.79178082,11/23/2005,PHO,away,HOU,W,1,37,6,12,0.5,5,9,0.556,1,3,0.333,2,3,0.667,1,1,2,14,1,0,4,0,15
Steve Nash,584,31.7890411,11/22/2005,PHO,home,TOR,W,1,42,9,19,0.474,8,15,0.533,1,4,0.25,4,4,1,0,6,6,9,0,0,8,0,23
Steve Nash,585,31.78082192,11/19/2005,PHO,away,SAS,L,1,39,5,14,0.357,5,11,0.455,0,3,0,4,4,1,2,6,8,10,0,0,6,2,14
Steve Nash,586,31.77808219,11/18/2005,PHO,home,UTA,W,1,31,3,8,0.375,3,6,0.5,0,2,0,0,0,,0,4,4,10,0,0,4,1,6
Steve Nash,587,31.77260274,11/16/2005,PHO,home,MEM,L,1,37,6,11,0.545,3,5,0.6,3,6,0.5,2,2,1,0,1,1,13,3,1,4,0,17
Steve Nash,588,31.76164384,11/12/2005,PHO,home,GSW,W,1,37,7,14,0.5,7,12,0.583,0,2,0,4,4,1,0,2,2,10,3,0,2,1,18
Steve Nash,589,31.75616438,11/10/2005,PHO,home,DET,L,1,34,6,17,0.353,5,13,0.385,1,4,0.25,5,5,1,0,0,0,8,0,0,6,2,18
Steve Nash,590,31.74520548,11/6/2005,PHO,home,SAC,L,1,31,7,12,0.583,5,9,0.556,2,3,0.667,2,2,1,0,1,1,13,0,0,4,5,18
Steve Nash,591,31.74246575,11/5/2005,PHO,away,UTA,W,1,33,4,12,0.333,4,9,0.444,0,3,0,6,6,1,0,1,1,11,1,1,4,1,14
Steve Nash,592,31.7369863,11/3/2005,PHO,away,LAL,W,1,35,2,9,0.222,1,5,0.2,1,4,0.25,7,7,1,0,6,6,17,4,0,4,3,12
Steve Nash,593,31.73150685,11/1/2005,PHO,home,DAL,L,1,45,11,25,0.44,9,20,0.45,2,5,0.4,6,6,1,2,6,8,9,1,0,6,5,30
Steve Nash,594,31.19178082,4/18/2005,PHO,home,DEN,W,1,26,2,2,1,0,0,,2,2,1,2,2,1,0,0,0,13,2,0,4,1,8
Steve Nash,595,31.18630137,4/16/2005,PHO,home,SAC,W,1,27,2,3,0.667,2,3,0.667,0,0,,0,0,,0,6,6,11,0,0,3,2,4
Steve Nash,596,31.18356164,4/15/2005,PHO,home,LAC,W,1,41,6,17,0.353,6,13,0.462,0,4,0,2,2,1,2,1,3,11,1,0,4,2,14
Steve Nash,597,31.17534247,4/12/2005,PHO,home,NOH,W,1,36,3,11,0.273,3,9,0.333,0,2,0,0,0,,2,1,3,13,1,0,2,1,6
Steve Nash,598,31.17260274,4/11/2005,PHO,away,LAL,W,1,40,6,12,0.5,3,8,0.375,3,4,0.75,0,1,0,1,6,7,16,1,0,4,0,15
Steve Nash,599,31.16712329,4/9/2005,PHO,home,HOU,L,1,36,8,19,0.421,5,12,0.417,3,7,0.429,0,0,,1,2,3,5,0,1,3,1,19
Steve Nash,600,31.16438356,4/8/2005,PHO,away,GSW,L,1,33,4,12,0.333,2,7,0.286,2,5,0.4,1,1,1,2,1,3,12,4,1,6,3,11
Steve Nash,601,31.15616438,4/5/2005,PHO,home,LAL,W,1,24,4,8,0.5,4,7,0.571,0,1,0,0,0,,1,3,4,9,0,1,2,0,8
Steve Nash,602,31.15068493,4/3/2005,PHO,away,HOU,W,1,34,2,8,0.25,1,4,0.25,1,4,0.25,0,0,,0,0,0,11,2,0,6,0,5
Steve Nash,603,31.14520548,4/1/2005,PHO,home,MIN,W,1,36,10,15,0.667,6,10,0.6,4,5,0.8,4,4,1,0,2,2,11,0,0,3,2,28
Steve Nash,604,31.13972603,3/30/2005,PHO,home,PHI,W,1,27,4,7,0.571,4,7,0.571,0,0,,4,4,1,2,11,13,12,0,0,3,1,12
Steve Nash,605,31.13424658,3/28/2005,PHO,home,DEN,W,1,37,7,10,0.7,6,9,0.667,1,1,1,8,10,0.8,1,0,1,12,1,0,6,2,23
Steve Nash,606,31.12876712,3/26/2005,PHO,away,ORL,W,1,36,7,13,0.538,6,11,0.545,1,2,0.5,8,8,1,2,2,4,12,4,0,3,2,23
Steve Nash,607,31.1260274,3/25/2005,PHO,away,MIA,L,1,37,5,8,0.625,4,7,0.571,1,1,1,8,8,1,1,4,5,14,0,0,3,1,19
Steve Nash,608,31.12054795,3/23/2005,PHO,away,CHA,W,1,28,4,9,0.444,3,7,0.429,1,2,0.5,2,2,1,1,2,3,10,2,0,0,1,11
Steve Nash,609,31.11780822,3/22/2005,PHO,away,ATL,W,1,31,5,11,0.455,4,10,0.4,1,1,1,2,2,1,1,3,4,11,1,0,4,1,13
Steve Nash,610,31.11232877,3/20/2005,PHO,away,MEM,W,1,34,4,6,0.667,3,3,1,1,3,0.333,4,5,0.8,0,3,3,13,1,0,5,0,13
Steve Nash,611,31.10684932,3/18/2005,PHO,home,GSW,L,1,36,3,8,0.375,3,6,0.5,0,2,0,6,6,1,0,2,2,13,0,0,4,3,12
Steve Nash,612,31.09315068,3/13/2005,PHO,away,DEN,W,1,36,10,14,0.714,9,13,0.692,1,1,1,4,5,0.8,1,5,6,11,0,1,3,2,25
Steve Nash,613,31.08767123,3/11/2005,PHO,home,HOU,L,1,38,2,10,0.2,1,5,0.2,1,5,0.2,5,6,0.833,0,4,4,10,0,0,2,1,10
Steve Nash,614,31.08219178,3/9/2005,PHO,home,SAS,W,1,39,5,13,0.385,4,11,0.364,1,2,0.5,0,0,,0,5,5,15,0,0,9,3,11
Steve Nash,615,31.0739726,3/6/2005,PHO,away,SEA,W,1,34,4,10,0.4,3,7,0.429,1,3,0.333,3,6,0.5,1,2,3,10,1,0,3,2,12
Steve Nash,616,31.07123288,3/5/2005,PHO,home,POR,W,1,24,4,5,0.8,4,5,0.8,0,0,,1,3,0.333,0,0,0,8,2,0,1,2,9
Steve Nash,617,31.06575342,3/3/2005,PHO,home,DET,W,1,33,5,12,0.417,3,8,0.375,2,4,0.5,4,4,1,2,1,3,14,1,0,2,1,16
Steve Nash,618,31.02739726,2/17/2005,PHO,home,DAL,L,1,36,7,16,0.438,5,12,0.417,2,4,0.5,3,3,1,0,0,0,11,0,0,3,1,19
Steve Nash,619,31.01917808,2/14/2005,PHO,home,UTA,W,1,37,6,13,0.462,4,10,0.4,2,3,0.667,5,5,1,0,4,4,18,1,0,2,4,19
Steve Nash,620,31.01643836,2/13/2005,PHO,away,GSW,W,1,43,8,21,0.381,6,18,0.333,2,3,0.667,2,2,1,0,3,3,12,1,0,7,3,20
Steve Nash,621,31.0109589,2/11/2005,PHO,home,SEA,L,1,40,9,17,0.529,7,13,0.538,2,4,0.5,5,5,1,3,4,7,14,0,0,1,5,25
Steve Nash,622,31.00273973,2/8/2005,PHO,away,SAC,W,1,38,12,20,0.6,10,16,0.625,2,4,0.5,7,8,0.875,1,1,2,17,0,0,5,3,33
Steve Nash,623,30.99726027,2/5/2005,PHO,home,NYK,W,1,37,9,18,0.5,8,16,0.5,1,2,0.5,7,9,0.778,3,0,3,14,1,0,2,1,26
Steve Nash,624,30.9890411,2/2/2005,PHO,away,MIN,W,1,26,7,13,0.538,7,12,0.583,0,1,0,1,2,0.5,1,2,3,11,1,0,0,1,15
Steve Nash,625,30.98630137,2/1/2005,PHO,away,MEM,L,1,38,3,8,0.375,2,6,0.333,1,2,0.5,0,0,,2,2,4,12,0,0,5,1,7
Steve Nash,626,30.98082192,1/30/2005,PHO,away,TOR,W,1,29,7,12,0.583,6,9,0.667,1,3,0.333,4,4,1,2,1,3,12,1,0,2,1,19
Steve Nash,627,30.97534247,1/28/2005,PHO,away,BOS,W,1,35,5,10,0.5,5,8,0.625,0,2,0,3,4,0.75,0,2,2,15,1,1,3,5,13
Steve Nash,628,30.96986301,1/26/2005,PHO,away,MIL,W,1,39,7,14,0.5,5,12,0.417,2,2,1,5,6,0.833,2,4,6,17,3,0,3,1,21
Steve Nash,629,30.96712329,1/25/2005,PHO,away,NYK,W,1,35,3,7,0.429,3,6,0.5,0,1,0,3,4,0.75,0,6,6,7,1,0,2,0,9
Steve Nash,630,30.96164384,1/23/2005,PHO,home,NJN,W,1,39,10,15,0.667,5,9,0.556,5,6,0.833,5,5,1,3,0,3,9,0,0,3,0,30
Steve Nash,631,30.95616438,1/21/2005,PHO,home,SAS,L,1,45,6,13,0.462,4,10,0.4,2,3,0.667,2,2,1,0,2,2,13,1,0,7,2,16
Steve Nash,632,30.9369863,1/14/2005,PHO,away,IND,L,1,11,5,7,0.714,4,5,0.8,1,2,0.5,0,0,,0,1,1,2,1,0,1,0,11
Steve Nash,633,30.93150685,1/12/2005,PHO,away,UTA,L,1,39,7,16,0.438,5,10,0.5,2,6,0.333,6,6,1,2,1,3,11,2,0,4,3,22
Steve Nash,634,30.92876712,1/11/2005,PHO,home,MIA,W,1,33,7,12,0.583,7,8,0.875,0,4,0,2,2,1,0,1,1,16,1,0,2,1,16
Steve Nash,635,30.92328767,1/9/2005,PHO,home,IND,W,1,29,5,12,0.417,5,10,0.5,0,2,0,0,0,,0,1,1,9,1,0,4,2,10
Steve Nash,636,30.92054795,1/8/2005,PHO,away,LAC,W,1,31,4,9,0.444,4,8,0.5,0,1,0,2,2,1,0,3,3,10,1,0,3,0,10
Steve Nash,637,30.91232877,1/5/2005,PHO,away,HOU,W,1,37,5,13,0.385,3,7,0.429,2,6,0.333,0,0,,0,4,4,13,1,0,2,1,12
Steve Nash,638,30.90958904,1/4/2005,PHO,away,MIN,W,1,37,6,11,0.545,5,9,0.556,1,2,0.5,7,7,1,0,3,3,16,2,0,3,3,20
Steve Nash,639,30.90410959,1/2/2005,PHO,home,POR,W,1,35,1,6,0.167,1,5,0.2,0,1,0,2,2,1,1,2,3,10,1,0,3,2,4
Steve Nash,640,30.89315068,12/29/2004,PHO,away,NOH,W,1,37,8,11,0.727,6,7,0.857,2,4,0.5,4,4,1,1,2,3,9,1,0,3,0,22
Steve Nash,641,30.89041096,12/28/2004,PHO,away,SAS,L,1,30,4,14,0.286,3,13,0.231,1,1,1,3,3,1,0,3,3,4,1,0,3,4,12
Steve Nash,642,30.88493151,12/26/2004,PHO,home,TOR,W,1,38,7,9,0.778,4,4,1,3,5,0.6,1,2,0.5,0,2,2,13,1,0,4,2,18
Steve Nash,643,30.87671233,12/23/2004,PHO,home,MEM,W,1,40,5,13,0.385,4,10,0.4,1,3,0.333,6,7,0.857,0,2,2,14,0,1,2,1,17
Steve Nash,644,30.86849315,12/20/2004,PHO,away,DEN,W,1,35,6,11,0.545,5,9,0.556,1,2,0.5,2,2,1,0,1,1,10,0,0,6,2,15
Steve Nash,645,30.8630137,12/18/2004,PHO,home,WAS,W,1,36,6,12,0.5,5,10,0.5,1,2,0.5,0,0,,1,4,5,11,3,0,3,2,13
Steve Nash,646,30.86027397,12/17/2004,PHO,away,SEA,W,1,36,8,14,0.571,7,11,0.636,1,3,0.333,4,4,1,1,5,6,12,0,0,3,3,21
Steve Nash,647,30.85479452,12/15/2004,PHO,home,UTA,W,1,28,3,7,0.429,3,4,0.75,0,3,0,7,8,0.875,0,1,1,11,1,0,2,0,13
Steve Nash,648,30.84931507,12/13/2004,PHO,home,ORL,W,1,27,2,7,0.286,0,4,0,2,3,0.667,0,0,,2,3,5,10,0,0,3,5,6
Steve Nash,649,30.84109589,12/10/2004,PHO,home,CHA,W,1,36,4,12,0.333,3,8,0.375,1,4,0.25,0,0,,0,2,2,14,1,0,3,3,9
Steve Nash,650,30.83561644,12/8/2004,PHO,away,LAL,W,1,40,5,13,0.385,3,7,0.429,2,6,0.333,0,0,,1,5,6,10,2,0,3,0,12
Steve Nash,651,30.83287671,12/7/2004,PHO,home,GSW,W,1,38,10,17,0.588,7,12,0.583,3,5,0.6,3,3,1,1,5,6,11,0,0,6,2,26
Steve Nash,652,30.82739726,12/5/2004,PHO,away,POR,W,1,29,4,7,0.571,4,6,0.667,0,1,0,2,2,1,0,3,3,11,0,0,2,1,10
Steve Nash,653,30.82191781,12/3/2004,PHO,home,MIN,L,1,37,9,17,0.529,9,14,0.643,0,3,0,4,4,1,1,2,3,8,0,0,3,3,22
Steve Nash,654,30.81643836,12/1/2004,PHO,home,CLE,W,1,30,8,13,0.615,5,9,0.556,3,4,0.75,2,2,1,3,4,7,7,1,0,1,0,21
Steve Nash,655,30.81369863,11/30/2004,PHO,away,UTA,W,1,39,6,12,0.5,5,9,0.556,1,3,0.333,7,7,1,0,0,0,14,3,0,1,3,20
Steve Nash,656,30.80273973,11/26/2004,PHO,home,NOH,W,1,19,1,7,0.143,1,5,0.2,0,2,0,2,2,1,0,0,0,6,1,0,2,0,4
Steve Nash,657,30.79726027,11/24/2004,PHO,home,MIL,W,1,31,11,16,0.688,11,14,0.786,0,2,0,0,1,0,0,1,1,12,1,0,1,4,22
Steve Nash,658,30.79178082,11/22/2004,PHO,home,CHI,W,1,29,6,10,0.6,5,7,0.714,1,3,0.333,2,3,0.667,0,1,1,6,2,0,3,1,15
Steve Nash,659,30.7890411,11/21/2004,PHO,away,LAC,W,1,38,8,10,0.8,6,7,0.857,2,3,0.667,4,6,0.667,0,3,3,18,4,0,4,3,22
Steve Nash,660,30.78356164,11/19/2004,PHO,home,LAL,W,1,39,7,11,0.636,5,8,0.625,2,3,0.667,2,2,1,0,1,1,16,0,0,3,1,18
Steve Nash,661,30.77808219,11/17/2004,PHO,away,NOH,W,1,35,6,10,0.6,4,8,0.5,2,2,1,2,2,1,1,5,6,12,2,0,4,0,16
Steve Nash,662,30.77534247,11/16/2004,PHO,away,DAL,W,1,42,7,15,0.467,5,7,0.714,2,8,0.25,1,1,1,0,6,6,18,0,0,10,4,17
Steve Nash,663,30.76712329,11/13/2004,PHO,home,SAC,L,1,36,11,16,0.688,6,8,0.75,5,8,0.625,2,2,1,2,1,3,7,0,0,3,3,29
Steve Nash,664,30.75890411,11/10/2004,PHO,away,CLE,L,1,50,5,13,0.385,4,10,0.4,1,3,0.333,4,6,0.667,1,6,7,17,0,0,1,5,15
Steve Nash,665,30.75616438,11/9/2004,PHO,away,CHI,W,1,33,3,9,0.333,3,6,0.5,0,3,0,2,2,1,0,3,3,12,0,0,1,3,8
Steve Nash,666,30.74794521,11/6/2004,PHO,away,NJN,W,1,37,6,8,0.75,5,7,0.714,1,1,1,4,4,1,1,1,2,8,3,0,6,0,17
Steve Nash,667,30.74520548,11/5/2004,PHO,away,PHI,W,1,32,3,5,0.6,2,4,0.5,1,1,1,2,2,1,0,4,4,10,0,0,4,5,9
Steve Nash,668,30.73972603,11/3/2004,PHO,home,ATL,W,1,24,6,12,0.5,6,10,0.6,0,2,0,0,0,,0,3,3,4,2,0,3,2,12
Steve Nash,669,30.18356164,4/14/2004,DAL,away,HOU,W,1,21,2,4,0.5,1,3,0.333,1,1,1,0,0,,0,3,3,8,0,0,0,1,5
Steve Nash,670,30.18082192,4/13/2004,DAL,home,MEM,W,1,37,9,14,0.643,5,8,0.625,4,6,0.667,3,4,0.75,1,3,4,4,0,0,5,1,25
Steve Nash,671,30.17534247,4/11/2004,DAL,away,GSW,L,1,37,5,12,0.417,5,12,0.417,0,0,,1,1,1,1,0,1,12,4,0,2,4,11
Steve Nash,672,30.17260274,4/10/2004,DAL,away,SEA,L,1,28,2,10,0.2,2,8,0.25,0,2,0,0,0,,1,0,1,7,0,1,3,2,4
Steve Nash,673,30.16712329,4/8/2004,DAL,home,UTA,W,1,29,2,5,0.4,2,5,0.4,0,0,,2,2,1,1,2,3,8,0,1,0,0,6
Steve Nash,674,30.16164384,4/6/2004,DAL,home,SEA,W,1,34,5,8,0.625,5,6,0.833,0,2,0,4,4,1,0,1,1,14,0,1,1,1,14
Steve Nash,675,30.15342466,4/3/2004,DAL,home,PHO,W,1,30,4,9,0.444,3,6,0.5,1,3,0.333,0,0,,0,0,0,14,0,0,3,2,9
Steve Nash,676,30.14794521,4/1/2004,DAL,home,SAC,W,1,40,8,13,0.615,5,8,0.625,3,5,0.6,1,1,1,2,2,4,19,0,0,2,3,20
Steve Nash,677,30.14246575,3/30/2004,DAL,home,CLE,W,1,36,11,17,0.647,8,13,0.615,3,4,0.75,6,7,0.857,2,0,2,10,1,0,2,1,31
Steve Nash,678,30.1369863,3/28/2004,DAL,away,ORL,W,1,28,4,8,0.5,4,7,0.571,0,1,0,4,4,1,0,2,2,11,0,0,2,0,12
Steve Nash,679,30.13150685,3/26/2004,DAL,away,MIA,L,1,44,7,16,0.438,6,12,0.5,1,4,0.25,3,3,1,1,5,6,7,1,0,5,1,18
Steve Nash,680,30.1260274,3/24/2004,DAL,away,IND,L,1,39,6,13,0.462,6,12,0.5,0,1,0,1,2,0.5,1,5,6,14,1,0,6,1,13
